"","Name","County","Marker name - front","Marker name - reverse","Coordinates","City","Address/Location","Text - front","Text - reverse","Sponsor","Year approved","Keywords","Time period","geometry"
"921","33-14","County: MCCO","Marker Name - Front: New Bordeaux (1764)","Marker Name - Reverse: ","GPS Coordinates: 33° 55.317' N, 82° 24.8' W","City/Vicinity: Bordeaux","Address/Location: Intersection of S.C. Sec. Rd. 33-7 and Huguenot Pkwy., Bordeaux","Text - Front: The town of New Bordeaux, the last of seven French Huguenot colonies founded in colonial S.C. and the only one in the upcountry, was established 1 mi. E in 1764. After Protestants fleeing religious persecution in France petitioned the British crown for land to create a permanent settlement in S.C., they received a 28,000-acre grant in the newly-formed Hillsborough Township.","Text - Reverse: Almost 200 French Huguenots led by Rev. Jean Louis Gibert (1721-1773) landed at Charleston in April 1764 and began settling here in August. Others followed, including a group led by Jean Louis Dumesnil De St. Pierre (d. 1776), which arrived in 1768. The colony, which produced silk and wine on a modest scale, later furnished a militia company during the American Revolution.","Sponsor: McCormick County Historical Commission and the Huguenot Society of South Carolina","Year Approved: 2000","Keywords: Town","Time Period: Era of American Revolution (1764-1783)",c(-82.4133333333333, 33.92195, 0)
"922","34-01","County: MARI","Marker Name - Front: Battle of Blue Savannah","Marker Name - Reverse: ","GPS Coordinates: 34° 4.394' N, 79° 17.65' W","City/Vicinity: Marion","Address/Location: U.S. Hwy. 501, .6 mi. SE of its intersection with S.C. Hwy. 41, near the Little Pee Dee River, SE of Marion","Text - Front: One fourth mile south of this site General Francis Marion defeated a band of Tories under Captain Barfield on August 13, 1780, by feigning retreat and drawing them into a trap.","Text - Reverse: ","Sponsor: Blue Savannah Chapter, D.A.R., Mullins, South Carolina","Year Approved: 1967","Keywords: American Revolution, Battle or Skirmish","Time Period: Era of American Revolution (1764-1783)",c(-79.2941666666667, 34.0732333333333, 0)
"923","34-02","County: MARI","Marker Name - Front: Confederate Navy Yard","Marker Name - Reverse: ","GPS Coordinates: 34° 12.265' N, 79° 32.413' W","City/Vicinity: Pee Dee vicinity","Address/Location: U.S. Hwy. 76/301, about 8 mi. W of Marion at the Pee Dee River, Pee Dee vicinity","Text - Front: Confederacy established a navy yard ¼ mile NW about 1863 on the banks of the Great Pee Dee River. Here, under the command of Lt. Van Renssalaer Morgan, a wooden gunboat, the C.S.S. Pee Dee, was built. Launched by November 1864, it was burned to prevent its capture by Federal Forces in March 1865.","Text - Reverse: ","Sponsor: U.D.C., Pee Dee District","Year Approved: 1968","Keywords: Civil War, Military Installation","Time Period: Civil War (1861-1865)",c(-79.5402166666667, 34.2044166666667, 0)
"924","34-03","County: MARI","Marker Name - Front: Britton's Neck","Marker Name - Reverse: Britton's Ferry","GPS Coordinates: 33° 51.977' N, 79° 20.097' W","City/Vicinity: Britton's Neck","Address/Location: U.S. Hwy. 378, .3 mi. SE of its intersection with S.C. Hwy. 908, at Britton's Neck","Text - Front: One of the oldest settlements in Marion County, Britton's Neck lay between Great and Little Pee Dee Rivers extending northward from the mouth of the Little Pee Dee. It was named for Francis, Timothy, Daniel, Moses, Joseph and Philip Britton, who settled in the neck about 1735-36. They were the sons of Francis Britton, who was in Carolina by 1697.","Text - Reverse: Six miles south of here was the site of Britton's Ferry, on Great Pee Dee River at the junction of Williamsburg, Georgetown, and Marion County lines. The ferry was established by Francis Britton and two other commissioners under an Act of 1747. Britton's Neck was the center of patriot sympathy during the American Revolution, making the ferry important to both sides.","Sponsor: Dr. Henry Woodward Chapter, S.C. Society Daughters of the American Colonists","Year Approved: 1971","Keywords: People, Town","Time Period: Colonial (pre-contact to 1763",c(-79.33495, 33.8662833333333, 0)
"925","34-05","County: MARI","Marker Name - Front: Marion County","Marker Name - Reverse: Marion Courthouse","GPS Coordinates: 34° 10.726' N, 79° 24.027' W","City/Vicinity: Marion","Address/Location: Marion County Courthouse, corner of N. Main & W. Dozier Sts., Marion","Text - Front: Originally part of colonial Craven County and Georgetown District of 1769, Marion was created as Liberty County by an Act of the General Assembly in 1785. The name was changed to ","Marion District in 1798 and to Marion County in 1868. The present lines were established by the withdrawal of Florence County in 1888 and Dillon County in 1910. The area is 480 square miles.","Text - Reverse: Erected in 1853 at a cost of twelve thousand five hundred dollars, this is the third structure built on this site to house the court. Restored in 1970, the original ironwork remains and each step bears the name and address of the metal worker, ""Hayward Bartlett, Baltimore.""","Sponsor: Marion County Historical Society","Year Approved: 1972","Keywords: Courthouse, Town",c(-79.40045, 34.1787666666667, 0)
"926","34-06","County: MARI","Marker Name - Front: Moody Cemetery","Marker Name - Reverse: ","GPS Coordinates: 34° 15.307' N, 79° 24.948' W","City/Vicinity: Spring Branch vicinity","Address/Location: U.S. Hwy. 501, just N of Spring Branch and S. of E. Pines Rd., Spring Branch vicinity N of Marion","Text - Front: Named for the Moody family, members of whom were buried here 1883 to 1903. Among others interred here are John Smith Sr., Revolutionary War veteran who owned an adjacent plantation, and Enos Tart Jr., who served Marion District as Sheriff, S.C. Representative and Senator, Clerk of Court, and contractor for the district's 1823 courthouse.","Text - Reverse: ","Sponsor: Blue Savannah Chapter, Daughters of the American Revolution","Year Approved: 1976","Keywords: Cemetery","Time Period: New South (1877-1913)",c(-79.4158, 34.2551166666667, 0)
"927","34-07","County: MARI","Marker Name - Front: Marion Presbyterian Church","Marker Name - Reverse: ","GPS Coordinates: 34° 10.579' N, 79° 24.042' W","City/Vicinity: Marion","Address/Location: 208 S. Main St., corner of S. Main & Presbyterian Sts., Marion","Text - Front: David E. Frierson of Harmony Presbytery first preached here at Marion Courthouse in 1841.  The church was organized in Feb. 1852 with six charter members: Archibald and Margaret Carmichael of Little Pee Dee Church, Rebecca E. Frierson of Great Pee Dee Church, Sophia E. McIntyre of Hopewell Church, Duncan J. McDonald from Smyrna, N.C., and David Gibson from Dalry, Scotland.","Text - Reverse: This house of worship, dedicated in February 1852, stands on land given by Archibald McIntyre. In 1913 Sunday School rooms were added on the west end of the original structure and new pews were purchased. The bell dates from 1911 and the organ from 1919. During the early 1970s, the church was renovated to include an enlarged sanctuary, new choir room and rear entrance. It was rededicated in April 1975.","Sponsor: The Congregation","Year Approved: 1977","Keywords: Church","Time Period: Antebellum (1816-1860)",c(-79.4007, 34.1763166666667, 0)
"928","34-08","County: MARI","Marker Name - Front: Bowling Green","Marker Name - Reverse: ","GPS Coordinates: 34° 14.793' N, 79° 24.456' W","City/Vicinity: Spring Branch vicinity","Address/Location: U.S. Hwy. 501, just N. of Bowling Green Rd., Spring Branch vicinity, N of Marion","Text - Front: On this site, located about ½ mile northeast, at least 500 Loyalists under the command of Major Micajah Ganey laid down their arms in accordance with a previous agreement made between Francis Marion and Ganey. This treaty signed June 8, 1782 at Burch's Mill on the Pee Dee River, ended the partisan warfare in the area.","Text - Reverse: ","Sponsor: Marion County Historical Society","Year Approved: 1978","Keywords: American Revolution, People","Time Period: Era of American Revolution (1764-1783)",c(-79.4076, 34.24655, 0)
"929","34-09","County: MARI","Marker Name - Front: Mullins Depot","Marker Name - Reverse: Mullins","GPS Coordinates: 34° 12.33' N, 79° 15.264' W","City/Vicinity: Mullins","Address/Location: 1 Main St., between N. & S. Front Sts., Mullins","Text - Front: The town of Mullins, first known as Mullins Depot, grew up as a result of the opening of the Wilmington and Manchester Railroad in 1854.  Land for the railroad's buildings and for right-of-way ","was given here by Wm. S. Mullins (1824-1878) who was elected Wilmington and Manchester president in 1857.  A frame railroad depot, constructed here in 1901, was remodeled in 1931 as it is today.","Text - Reverse: The town of Mullins was incorporated March 4, 1872 by an act of the S.C. General Assembly which set town limits ""half a mile north, one-quarter of a mile east and west, and one-third of a mile south"" from a stake near here.  Dr. Rudolph Vampill was elected first intendant and A. E. Gilchrist, D. W. Ketchum, James Norton, and Stephen Smith, wardens.  Smith was also the community's first postmaster, appointed in 1855.","Sponsor: Marion County Historical Society","Year Approved: 1981","Keywords: Railroad, Town",c(-79.2544, 34.2055, 0)
"930","34-10","County: MARI","Marker Name - Front: Old Town Hall and Opera House","Marker Name - Reverse: ","GPS Coordinates: 34° 10.684' N, 79° 24.06' W","City/Vicinity: Marion","Address/Location: Corner of W. Court St. & W. Godbold St., Marion","Text - Front: This brick building is a fine vernacular interpretation of the Classic Revival style. Completed in 1892, the construction was financed through a $10,000 bond issue; this included an artesian well nearby. The lower floor contained a council room, market, guard rooms and, after 1910, sleeping rooms for the fire department. The council room also provided the setting for many social occasions.","Text - Reverse: The second floor of this building contained a 525-seat auditorium that was used for traveling road shows, graduations, and other Marion events for many years. In 1920 the property was sold and converted to commercial use. The city of Marion purchased the historic building in 1980, and with guidance from Mayor T. C. Atkinson, Jr., renovated it for civic use.","Sponsor: Marion County Historical Society","Year Approved: 1983","Keywords: Town","Time Period: New South (1877-1913)",c(-79.401, 34.1780666666667, 0)
"931","34-11","County: MARI","Marker Name - Front: Ebenezer Church","Marker Name - Reverse: ","GPS Coordinates: 34° 17.167' N, 79° 24.65' W","City/Vicinity: Temperance Hill vicinity","Address/Location: Intersection of Old Ebenezer Rd. (S.C. Sec. Rd. 34-197) & Dudley Rd. (S.C. Sec. Rd. 34-22), Temperance Hill vicinity, near Marion County-Dillon County line","Text - Front: According to local tradition three Methodist meeting houses of this area united c. 1835 to form Ebenezer. An early church building burned in 1855 and was replaced in 1856 by this present building, which is listed in the National Register of Historic Places. William Haselden Ellerbe, Governor of S.C. from 1897-1899, was once a member of Ebenezer.","Text - Reverse: ","Sponsor: Ebenezer Memorial and Historical Association","Year Approved: 1982","Keywords: Church","Time Period: Antebellum (1816-1860)",c(-79.4108333333333, 34.2861166666667, 0)
"932","34-12","County: MARI","Marker Name - Front: Marion Academy","Marker Name - Reverse: ","GPS Coordinates: 34° 10.74' N, 79° 24.174' W","City/Vicinity: Marion","Address/Location: Marion County Museum, 101 Willcox Ave., Marion","Text - Front: This building, the first public school in Marion County, was built in 1886 by the Marion Academy Society, chartered in 1811. The Society, which had operated a private school here for almost seventy-five years, then turned the school over to the Marion School District as the new public school. The Marion Graded School, which closed in 1976 after ninety years' continuous service to the community, now houses the Museum of Marion County.","Text - Reverse: ","Sponsor: Marion County Historical Society and the Pee Dee Committee, Colonial Dames of America, South Carolina","Year Approved: 1996","Keywords: School","Time Period: New South (1877-1913)",c(-79.4029, 34.179, 0)
